shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH000319,PO003235,E039,V005,2024-07-07,2024-07-08,Delivered,1,814.31,21
SH000320,PO004190,E034,V025,2025-04-07,2025-04-08,Delivered,1,568.95,15
SH000321,PO003406,E069,V053,2025-07-30,2025-07-31,Delivered,1,468.66,16
SH000322,PO001668,E032,V060,2026-08-09,2026-08-10,Delivered,1,609.69,18
SH000323,PO000368,E031,V033,2024-12-28,2024-12-29,Delivered,1,1026.63,25
SH000324,PO002616,E081,V085,2024-07-31,2024-08-01,Delivered,1,1310.87,27
SH000325,PO003303,E080,V064,2024-07-15,2024-07-15,Delayed,1,183.66,6
SH000326,PO003429,E016,V020,2024-11-12,2024-11-12,Delivered,1,645.7,11
SH000327,PO000295,E054,V085,2024-05-11,2024-05-13,Delivered,1,1396.87,49
SH000328,PO001862,E070,V022,2025-08-19,2025-08-20,Delayed,1,620.99,31
SH000329,PO003805,E004,V088,2025-10-18,2025-10-18,Delivered,1,428.25,11
SH000330,PO001072,E025,V026,2026-07-10,2026-07-10,Delivered,1,356.62,12
SH000331,PO003211,E090,V041,2024-05-06,2024-05-07,Delivered,1,1170.62,35
SH000332,PO004079,E001,V056,2024-08-16,2024-08-19,Damaged,1,1590.73,63
SH000333,PO002257,E024,V077,2025-05-17,2025-05-19,Delivered,1,1314.52,43
SH000334,PO003451,E073,V082,2025-01-05,2025-01-08,Delayed,1,1534.08,64
SH000335,PO003299,E004,V029,2025-07-06,2025-07-06,Delivered,1,457.89,10
SH000336,PO001273,E061,V079,2025-04-30,2025-04-30,Delivered,1,454.38,9
SH000337,PO001047,E056,V047,2024-05-27,2024-05-27,Delivered,1,246.14,4
SH000338,PO001231,E030,V078,2024-07-03,2024-07-03,Delivered,1,133.23,3
SH000339,PO000969,E033,V066,2026-01-15,2026-01-17,Damaged,1,1743.34,46
SH000340,PO004950,E051,V076,2026-02-25,2026-02-26,Delivered,1,1677.93,34
SH000341,PO000136,E005,V080,2026-06-15,2026-06-17,Damaged,1,1673.9,59
SH000342,PO003291,E099,V041,2024-10-08,2024-10-08,In-Transit,1,242.28,5
SH000343,PO004541,E070,V035,2024-09-14,2024-09-15,Delivered,1,1508.02,29
SH000344,PO004702,E106,V082,2025-11-26,2025-11-26,Delayed,1,200.77,7
SH000345,PO003185,E014,V075,2025-09-30,2025-09-30,Delivered,1,176.41,4
SH000346,PO000896,E083,V077,2025-01-12,2025-01-14,Delivered,1,1690.68,39
SH000347,PO002652,E099,V079,2024-02-02,2024-02-03,Delivered,1,1268.78,21
SH000348,PO002342,E009,V052,2024-10-25,2024-10-25,Delivered,1,328.87,10
SH000349,PO001069,E113,V014,2024-09-13,2024-09-14,Damaged,1,873.14,28
SH000350,PO000149,E095,V002,2026-01-12,2026-01-13,Delivered,1,972.84,24
SH000351,PO000588,E075,V076,2024-05-08,2024-05-09,Delivered,1,1582.62,33
SH000352,PO002087,E074,V075,2025-06-22,2025-06-23,Delivered,1,931.77,18
SH000353,PO002845,E058,V058,2024-05-23,2024-05-24,Delivered,1,596.75,14
SH000354,PO002445,E075,V010,2025-05-07,2025-05-09,Damaged,1,1406.27,49
SH000355,PO004151,E071,V012,2024-11-04,2024-11-06,Delivered,1,1738.25,50
SH000356,PO003830,E029,V063,2024-10-04,2024-10-05,Delivered,1,1182.4,16
SH000357,PO003208,E053,V053,2024-10-10,2024-10-11,Delivered,1,1276.8,28
SH000358,PO001253,E063,V015,2024-05-24,2024-05-26,Delivered,1,1490.07,41
SH000359,PO001089,E043,V082,2024-04-10,2024-04-10,Delivered,1,394.54,9
SH000360,PO004517,E006,V037,2024-08-23,2024-08-24,Delivered,1,1643.26,34
SH000361,PO002695,E115,V077,2026-04-01,2026-04-02,Delivered,1,1020.47,25
SH000362,PO004597,E118,V068,2024-09-19,2024-09-20,Damaged,1,844.97,26
SH000363,PO003617,E119,V069,2026-03-18,2026-03-18,Delayed,1,63.75,3
SH000364,PO002186,E025,V065,2025-01-17,2025-01-18,Delivered,1,726.74,19
SH000365,PO000450,E050,V048,2025-11-09,2025-11-10,Delivered,1,682.2,14
SH000366,PO002190,E007,V020,2026-05-21,2026-05-22,Delivered,1,846.73,21
SH000367,PO004891,E080,V088,2025-11-15,2025-11-16,Delivered,1,1773.02,33
SH000368,PO003769,E012,V003,2026-04-26,2026-04-27,Delivered,1,1096.86,32
SH000369,PO000683,E104,V055,2024-01-27,2024-01-27,Damaged,1,70.24,2
SH000370,PO000870,E094,V033,2024-08-13,2024-08-14,Delivered,1,1168.73,21
SH000371,PO002187,E116,V090,2026-06-21,2026-06-21,Delayed,1,258.74,12
SH000372,PO002851,E059,V080,2025-09-13,2025-09-14,Delivered,1,1088.97,21
SH000373,PO004134,E069,V011,2025-10-16,2025-10-17,In-Transit,1,1726.39,28
SH000374,PO003335,E025,V081,2026-02-05,2026-02-09,Delayed,1,1746.41,97
SH000375,PO003232,E081,V064,2025-08-20,2025-08-21,Delivered,1,1201.03,27
SH000376,PO004257,E026,V082,2026-01-13,2026-01-14,Delayed,1,716.98,33
SH000377,PO004267,E031,V077,2025-10-29,2025-10-30,Delivered,1,983.18,34
SH000378,PO004437,E087,V063,2025-08-01,2025-08-04,Damaged,1,1743.99,62
SH000379,PO004878,E023,V058,2025-06-11,2025-06-13,Delivered,1,1511.17,50
SH000380,PO001988,E082,V018,2025-04-20,2025-04-21,Delivered,1,924.03,14
SH000381,PO000438,E074,V025,2026-05-18,2026-05-20,Delivered,1,1581.39,42
SH000382,PO000434,E068,V083,2024-06-17,2024-06-17,Delivered,1,150.93,4
SH000383,PO004266,E076,V013,2025-09-14,2025-09-15,Delivered,1,1190.75,32
SH000384,PO004081,E090,V005,2024-06-20,2024-06-20,Delivered,1,278.26,7
SH000385,PO000030,E067,V085,2024-05-28,2024-05-29,Delayed,1,1052.67,35
SH000386,PO000132,E021,V084,2025-03-07,2025-03-09,Delivered,1,1683.48,54
SH000387,PO004224,E008,V076,2026-06-18,2026-06-18,Delivered,1,129.38,4
SH000388,PO000995,E075,V003,2025-05-31,2025-05-31,Delayed,1,191.49,8
SH000389,PO000772,E099,V026,2024-06-29,2024-06-30,Delivered,1,1426.2,34
SH000390,PO000489,E084,V036,2025-09-24,2025-09-25,Delivered,1,942.21,22
SH000391,PO002854,E092,V011,2026-04-19,2026-04-21,Delivered,1,1420.57,36
SH000392,PO000946,E120,V043,2025-09-02,2025-09-03,Delivered,1,999.11,30
SH000393,PO001860,E006,V052,2024-06-05,2024-06-05,Delivered,1,215.43,5
SH000394,PO000484,E034,V021,2025-12-09,2025-12-10,Delivered,1,565.28,14
SH000395,PO002197,E105,V070,2024-03-09,2024-03-10,Damaged,1,648.0,20
SH000396,PO001892,E114,V009,2024-12-22,2024-12-22,Delivered,1,79.66,2
SH000397,PO003554,E060,V076,2026-03-15,2026-03-16,Delayed,1,518.87,22
SH000398,PO003209,E047,V004,2025-11-30,2025-11-30,Delivered,1,148.27,2
SH000399,PO003294,E002,V053,2026-07-29,2026-07-31,Delivered,1,1294.98,41
SH000400,PO003016,E036,V039,2024-04-21,2024-04-22,Damaged,1,680.17,31
SH000401,PO004173,E054,V060,2024-08-02,2024-08-03,Delivered,1,632.67,20
SH000402,PO000648,E073,V089,2024-03-22,2024-03-23,Delivered,1,1741.32,29
SH000403,PO002827,E032,V062,2024-02-12,2024-02-13,Delivered,1,1228.49,31
SH000404,PO002597,E035,V076,2024-06-02,2024-06-03,Delayed,1,829.63,19
SH000405,PO003124,E120,V022,2025-03-29,2025-03-30,Delivered,1,1049.56,19
SH000406,PO004273,E081,V036,2025-11-07,2025-11-10,Damaged,1,1782.94,79
SH000407,PO004940,E016,V011,2026-05-26,2026-05-28,Delivered,1,1792.49,36
SH000408,PO004540,E028,V087,2025-11-10,2025-11-12,Damaged,1,1426.46,60
SH000409,PO003814,E015,V030,2026-05-19,2026-05-21,Delayed,1,1370.45,51
SH000410,PO000235,E042,V026,2025-02-19,2025-02-20,Delivered,1,1062.17,20
SH000411,PO004648,E091,V012,2024-11-11,2024-11-11,Delivered,1,365.97,7
SH000412,PO002552,E087,V009,2025-08-30,2025-08-30,Delivered,1,559.37,12
SH000413,PO003856,E012,V054,2024-08-10,2024-08-11,Delivered,1,1347.17,31
SH000414,PO001126,E020,V057,2025-10-21,2025-10-21,Delivered,1,593.73,11
SH000415,PO003632,E003,V069,2025-08-28,2025-08-29,Damaged,1,330.59,14
SH000416,PO001890,E028,V067,2024-03-15,2024-03-16,Delivered,1,907.61,21
SH000417,PO001184,E095,V087,2025-02-28,2025-03-01,Delivered,1,1773.35,33
SH000418,PO001031,E073,V087,2026-05-19,2026-05-23,Delayed,1,1598.45,101
SH000419,PO004264,E114,V060,2026-03-24,2026-03-25,Delivered,1,1212.35,29
SH000420,PO004324,E094,V036,2025-09-02,2025-09-03,Delivered,1,1587.95,28
SH000421,PO000678,E011,V034,2026-04-14,2026-04-14,Delivered,1,96.42,2
SH000422,PO000987,E046,V004,2025-03-25,2025-03-27,Delivered,1,1448.04,47
SH000423,PO001329,E105,V045,2026-06-06,2026-06-08,Damaged,1,979.32,51
SH000424,PO003625,E024,V077,2025-10-03,2025-10-03,Delivered,1,45.7,2
SH000425,PO002636,E076,V049,2026-05-14,2026-05-15,Delivered,1,1476.77,31
SH000426,PO000412,E088,V038,2025-05-05,2025-05-06,Delivered,1,1540.36,33
SH000427,PO000008,E113,V063,2024-04-12,2024-04-12,Damaged,1,57.47,2
SH000428,PO001898,E114,V018,2026-05-03,2026-05-03,Delivered,1,251.96,6
SH000429,PO003683,E117,V059,2026-01-25,2026-01-26,Delivered,1,827.11,14
SH000430,PO003796,E034,V012,2025-06-25,2025-06-25,Delayed,1,222.66,11
SH000431,PO004840,E077,V008,2024-07-29,2024-07-30,Delivered,1,748.57,14
SH000432,PO003975,E045,V029,2025-08-07,2025-08-08,Delivered,1,818.64,21
SH000433,PO001907,E060,V011,2025-04-28,2025-04-28,Delayed,1,74.2,3
SH000434,PO000208,E034,V081,2026-07-14,2026-07-16,Delivered,1,1709.92,46
SH000435,PO003552,E108,V041,2026-03-11,2026-03-14,Delivered,1,1674.77,62
SH000436,PO004386,E065,V035,2025-06-13,2025-06-14,Delivered,1,1310.48,22
SH000437,PO002287,E077,V057,2024-04-04,2024-04-04,Delivered,1,264.05,10
SH000438,PO003589,E050,V047,2025-08-28,2025-08-29,Delivered,1,567.72,14
SH000439,PO003471,E075,V039,2025-12-22,2025-12-23,Delivered,1,1438.7,31
SH000440,PO003519,E110,V064,2024-06-12,2024-06-12,Delivered,1,109.44,2
SH000441,PO002626,E074,V068,2024-03-02,2024-03-03,Delivered,1,972.06,29
SH000442,PO002933,E031,V085,2025-11-24,2025-11-25,In-Transit,1,670.96,14
SH000443,PO004686,E039,V026,2025-09-17,2025-09-17,Delivered,1,152.04,3
SH000444,PO002146,E075,V079,2025-03-11,2025-03-14,Delayed,1,1692.59,66
SH000445,PO001469,E117,V058,2024-01-27,2024-01-28,Delivered,1,716.63,14
SH000446,PO003872,E006,V046,2024-10-26,2024-10-28,Delivered,1,1635.8,42
SH000447,PO000759,E018,V027,2025-03-11,2025-03-11,In-Transit,1,555.44,9
SH000448,PO003244,E010,V020,2024-06-14,2024-06-14,Delivered,1,212.56,4
SH000449,PO003782,E009,V003,2024-04-26,2024-04-27,Delayed,1,919.85,32
SH000450,PO001558,E070,V044,2024-06-24,2024-06-26,Delivered,1,1472.16,47
SH000451,PO002031,E109,V074,2025-02-28,2025-03-01,Delivered,1,1430.32,32
SH000452,PO001981,E052,V077,2024-11-10,2024-11-11,Delivered,1,1712.33,34
SH000453,PO002848,E120,V041,2026-06-18,2026-06-19,Delivered,1,1172.0,24
SH000454,PO002684,E120,V059,2024-12-20,2024-12-21,Delivered,1,899.58,24
SH000455,PO001995,E078,V059,2025-03-21,2025-03-21,Damaged,1,228.94,8
SH000456,PO002976,E090,V004,2025-02-26,2025-02-28,Delivered,1,1693.49,41
SH000457,PO004524,E036,V076,2024-01-24,2024-01-26,Damaged,1,1056.17,46
SH000458,PO002277,E089,V005,2024-10-28,2024-10-29,Delivered,1,870.4,29
SH000459,PO001001,E106,V025,2025-09-11,2025-09-13,Delivered,1,1455.79,37
SH000460,PO004726,E077,V066,2025-08-16,2025-08-17,Delayed,1,831.61,27
SH000461,PO003832,E099,V088,2026-03-26,2026-03-27,Delivered,1,908.09,26
SH000462,PO002379,E020,V030,2026-02-27,2026-03-01,Delivered,1,1279.43,40
SH000463,PO003146,E042,V042,2026-05-23,2026-05-24,Delivered,1,833.95,31
SH000464,PO000185,E055,V025,2025-03-29,2025-03-31,Delivered,1,1349.48,36
SH000465,PO001404,E072,V061,2025-05-14,2025-05-16,Delivered,1,1772.97,41
SH000466,PO000557,E057,V067,2024-11-12,2024-11-13,Delivered,1,1634.87,28
SH000467,PO001307,E111,V060,2025-12-21,2025-12-23,Delivered,1,1496.84,50
SH000468,PO001285,E059,V087,2024-08-04,2024-08-05,Delivered,1,1224.83,19
SH000469,PO004055,E051,V057,2024-12-30,2025-01-01,Delivered,1,1248.05,43
SH000470,PO003977,E006,V018,2026-03-03,2026-03-04,Damaged,1,918.83,26
SH000471,PO002608,E116,V049,2026-07-28,2026-07-28,In-Transit,1,504.25,12
SH000472,PO002623,E083,V053,2025-09-03,2025-09-03,Delivered,1,347.54,6
SH000473,PO004989,E089,V002,2025-08-12,2025-08-14,Delivered,1,1427.51,48
SH000474,PO001466,E092,V018,2025-01-14,2025-01-16,Damaged,1,803.36,44
SH000475,PO000458,E062,V026,2024-04-20,2024-04-21,Delivered,1,1010.02,28
SH000476,PO004120,E072,V033,2026-05-17,2026-05-18,Delivered,1,806.55,22
SH000477,PO002463,E052,V016,2024-12-14,2024-12-15,Delayed,1,719.9,31
SH000478,PO001687,E077,V054,2025-03-05,2025-03-06,Delayed,1,801.29,28
SH000479,PO000856,E108,V024,2026-04-15,2026-04-15,Delivered,1,323.17,8
SH000480,PO004769,E004,V085,2026-03-05,2026-03-07,Damaged,1,997.82,40
SH000481,PO002464,E094,V003,2025-11-25,2025-11-25,Delayed,1,174.31,5
SH000482,PO004209,E002,V032,2025-08-08,2025-08-10,Delivered,1,1541.31,49
SH000483,PO002090,E083,V037,2025-05-29,2025-05-30,Delivered,1,1016.94,21
SH000484,PO004966,E042,V018,2024-02-05,2024-02-07,Damaged,1,909.77,60
SH000485,PO003868,E069,V008,2024-06-25,2024-06-27,Delayed,1,797.35,38
SH000486,PO002444,E026,V032,2025-06-17,2025-06-17,Delivered,1,238.14,9
SH000487,PO001969,E088,V048,2024-09-11,2024-09-13,Delayed,1,1558.49,55
SH000488,PO000127,E095,V033,2024-07-30,2024-08-01,Delivered,1,1695.0,54
SH000489,PO001615,E017,V018,2026-07-29,2026-07-31,Delivered,1,1534.62,40
SH000490,PO001153,E057,V084,2025-07-09,2025-07-11,Delivered,1,1502.24,39
SH000491,PO002457,E039,V077,2025-09-20,2025-09-21,Delivered,1,557.67,13
SH000492,PO000476,E095,V005,2025-10-16,2025-10-18,Delivered,1,1706.05,45
SH000493,PO001781,E103,V001,2024-03-16,2024-03-17,Delivered,1,621.02,16
SH000494,PO000455,E107,V001,2024-05-27,2024-05-29,Delivered,1,1759.47,43
SH000495,PO000192,E108,V023,2026-05-04,2026-05-08,Delayed,1,1702.27,88
SH000496,PO000168,E062,V032,2026-03-12,2026-03-13,Delivered,1,1354.0,31
SH000497,PO003990,E105,V006,2024-03-22,2024-03-23,Delivered,1,1563.53,30
SH000498,PO002533,E109,V069,2026-01-06,2026-01-07,Delivered,1,433.99,13
SH000499,PO000567,E091,V090,2025-07-08,2025-07-10,Delivered,1,1257.08,48
SH000500,PO003477,E041,V084,2024-01-21,2024-01-22,Delivered,1,1685.08,34
SH000501,PO002004,E026,V075,2025-09-23,2025-09-23,Delivered,1,70.7,2
SH000502,PO001491,E068,V078,2024-03-29,2024-03-31,Delivered,1,1704.21,46
SH000503,PO000402,E068,V063,2025-07-15,2025-07-15,Delivered,1,581.74,11
SH000504,PO004380,E089,V016,2024-04-17,2024-04-18,Delivered,1,639.56,20
SH000505,PO003416,E023,V005,2024-03-25,2024-03-26,Delivered,1,1031.84,16
SH000506,PO000513,E023,V007,2026-01-27,2026-01-29,Delayed,1,1204.89,45
SH000507,PO003724,E053,V067,2025-08-11,2025-08-13,Delivered,1,1593.5,54
SH000508,PO001914,E093,V010,2025-12-21,2025-12-22,Damaged,1,572.38,20
SH000509,PO004916,E002,V014,2025-11-01,2025-11-02,Delivered,1,966.41,23
SH000510,PO002859,E011,V062,2026-07-14,2026-07-16,Delivered,1,1429.49,60
SH000511,PO003633,E015,V073,2025-11-07,2025-11-08,Delivered,1,1732.12,29
SH000512,PO000409,E013,V002,2024-03-19,2024-03-21,Delivered,1,1274.56,42
SH000513,PO001270,E033,V064,2025-06-28,2025-06-30,Damaged,1,1010.25,43
SH000514,PO003379,E102,V033,2024-07-23,2024-07-25,Delivered,1,1701.6,48
SH000515,PO004688,E037,V046,2025-10-28,2025-10-29,Delivered,1,1256.12,33
SH000516,PO001636,E015,V031,2025-06-21,2025-06-22,Delivered,1,729.91,19
SH000517,PO001813,E013,V003,2025-08-04,2025-08-04,Delivered,1,245.59,6
SH000518,PO003054,E083,V023,2025-10-26,2025-10-26,Delivered,1,316.7,10
SH000519,PO001425,E088,V015,2025-04-05,2025-04-07,Delivered,1,1628.25,36
SH000520,PO001576,E082,V025,2026-07-23,2026-07-24,Delivered,1,754.08,19
SH000521,PO003127,E068,V088,2026-06-21,2026-06-21,Delayed,1,121.73,8
SH000522,PO002789,E027,V018,2026-04-11,2026-04-12,Delivered,1,875.65,17
SH000523,PO003304,E042,V007,2026-03-08,2026-03-08,Delivered,1,90.98,3
SH000524,PO004496,E024,V054,2024-12-06,2024-12-06,Delivered,1,68.96,2
SH000525,PO001330,E051,V053,2026-04-30,2026-04-30,Delivered,1,286.74,6
SH000526,PO001378,E053,V056,2025-09-11,2025-09-12,In-Transit,1,557.49,13
SH000527,PO000649,E059,V020,2025-05-22,2025-05-23,Delivered,1,1331.21,29
SH000528,PO001868,E026,V057,2024-01-26,2024-01-27,Delayed,1,312.71,15
SH000529,PO001822,E028,V014,2025-11-11,2025-11-11,Delivered,1,157.17,5
SH000530,PO003524,E119,V083,2025-11-15,2025-11-15,Delivered,1,340.2,5
SH000531,PO000005,E062,V006,2025-09-06,2025-09-07,Damaged,1,677.95,31
SH000532,PO003109,E007,V048,2026-08-10,2026-08-10,Delivered,1,293.28,10
SH000533,PO001932,E025,V016,2024-02-14,2024-02-15,Delivered,1,1232.93,24
SH000534,PO001594,E001,V064,2026-06-13,2026-06-14,Delivered,1,1149.86,28
SH000535,PO000731,E109,V053,2026-01-16,2026-01-16,Delivered,1,137.96,3
SH000536,PO003493,E019,V014,2024-12-21,2024-12-22,Damaged,1,740.52,33
SH000537,PO004503,E004,V008,2026-05-26,2026-05-27,Delivered,1,1112.34,30
SH000538,PO000762,E098,V058,2024-07-07,2024-07-08,In-Transit,1,933.37,25
SH000539,PO002624,E115,V008,2024-02-07,2024-02-08,Damaged,1,411.06,15
SH000540,PO000382,E083,V019,2025-06-11,2025-06-12,Delivered,1,1174.84,34
SH000541,PO002937,E074,V047,2025-09-18,2025-09-19,Delivered,1,567.74,17
SH000542,PO002576,E071,V090,2026-03-08,2026-03-09,Delivered,1,1052.49,16
SH000543,PO003131,E079,V016,2026-08-04,2026-08-05,Delivered,1,1335.98,22
SH000544,PO002907,E054,V043,2024-02-07,2024-02-08,In-Transit,1,714.88,18
SH000545,PO000419,E091,V023,2024-06-01,2024-06-01,Delivered,1,76.86,2
SH000546,PO001207,E065,V021,2025-05-22,2025-05-22,Delivered,1,462.71,9
SH000547,PO001396,E001,V044,2026-02-05,2026-02-06,Delivered,1,1371.06,34
SH000548,PO002141,E113,V026,2024-06-01,2024-06-02,Damaged,1,1063.21,33
SH000549,PO002497,E034,V079,2025-05-13,2025-05-14,Delivered,1,665.24,13
SH000550,PO004250,E071,V037,2024-12-09,2024-12-11,Delivered,1,1481.43,51
SH000551,PO002042,E047,V019,2026-03-02,2026-03-04,Delayed,1,751.62,38
SH000552,PO004988,E102,V082,2024-12-18,2024-12-18,Delivered,1,681.0,11
SH000553,PO001281,E066,V052,2024-09-27,2024-09-28,Delivered,1,591.85,13
SH000554,PO004394,E120,V004,2024-11-20,2024-11-21,Delivered,1,715.15,16
SH000555,PO000347,E041,V030,2024-04-19,2024-04-22,Delivered,1,1729.89,62
SH000556,PO001036,E029,V064,2024-04-14,2024-04-14,Delayed,1,98.11,4
SH000557,PO001337,E044,V088,2025-08-02,2025-08-02,Delayed,1,386.18,12
SH000558,PO001397,E004,V058,2024-08-19,2024-08-21,Delivered,1,1196.83,38
SH000559,PO003551,E114,V065,2025-01-12,2025-01-14,Delivered,1,1762.27,43
SH000560,PO001344,E037,V041,2025-05-24,2025-05-26,Delivered,1,1612.26,42
SH000561,PO000227,E079,V065,2026-07-31,2026-07-31,Delivered,1,254.83,5
SH000562,PO002429,E014,V052,2025-12-07,2025-12-07,Damaged,1,227.49,9
SH000563,PO002390,E001,V055,2025-06-21,2025-06-21,Delivered,1,467.06,9
SH000564,PO001839,E098,V064,2026-06-16,2026-06-17,Delivered,1,1519.84,29
SH000565,PO001630,E056,V052,2024-02-27,2024-03-01,Delayed,1,1746.43,76
SH000566,PO003385,E070,V015,2026-04-20,2026-04-21,Delivered,1,1333.56,25
SH000567,PO004254,E091,V021,2024-03-08,2024-03-08,Delivered,1,506.0,10
SH000568,PO004349,E078,V081,2024-06-25,2024-06-26,Delivered,1,1316.15,25
SH000569,PO001870,E016,V074,2026-05-01,2026-05-01,Delivered,1,398.0,6
SH000570,PO000465,E010,V080,2025-06-17,2025-06-21,Damaged,1,1679.63,89
SH000571,PO001250,E050,V023,2026-02-18,2026-02-19,Delivered,1,928.33,23
SH000572,PO003468,E088,V019,2025-06-04,2025-06-05,Delayed,1,1016.08,34
SH000573,PO001264,E065,V030,2024-04-04,2024-04-06,Delivered,1,1754.4,54
SH000574,PO000420,E088,V037,2024-07-22,2024-07-23,Delivered,1,557.05,13
SH000575,PO000541,E055,V018,2025-09-07,2025-09-09,Delivered,1,1796.87,41
SH000576,PO000808,E050,V057,2026-03-20,2026-03-22,Delivered,1,1359.85,45
SH000577,PO003361,E007,V076,2025-08-20,2025-08-20,Delivered,1,160.98,3
SH000578,PO003772,E048,V034,2025-04-19,2025-04-21,Delivered,1,1775.02,52
SH000579,PO004922,E029,V049,2024-10-01,2024-10-04,Delivered,1,1769.94,63
SH000580,PO003641,E021,V083,2026-06-24,2026-06-25,Delivered,1,599.15,21
SH000581,PO001027,E082,V007,2025-04-17,2025-04-17,In-Transit,1,181.62,4
SH000582,PO004996,E058,V026,2026-04-06,2026-04-06,Delivered,1,235.48,6
SH000583,PO004292,E050,V007,2024-06-12,2024-06-13,Delayed,1,1221.81,31
SH000584,PO002424,E010,V022,2024-08-11,2024-08-14,In-Transit,1,1767.73,63
SH000585,PO000884,E009,V088,2024-06-09,2024-06-11,In-Transit,1,1526.3,40
SH000586,PO001416,E029,V017,2024-09-09,2024-09-11,Delivered,1,1568.81,42
SH000587,PO002705,E031,V081,2025-02-17,2025-02-19,Delivered,1,1654.19,40
SH000588,PO001972,E017,V066,2025-09-28,2025-09-29,Delivered,1,570.42,13
SH000589,PO003464,E002,V030,2024-08-06,2024-08-06,Delivered,1,648.09,12
SH000590,PO003651,E094,V016,2024-11-25,2024-11-25,Delivered,1,275.32,7
SH000591,PO001389,E047,V027,2024-04-24,2024-04-25,Delivered,1,881.29,13
SH000592,PO003946,E029,V090,2025-08-18,2025-08-19,Delivered,1,1213.11,23
SH000593,PO001583,E063,V028,2026-05-31,2026-06-02,Delayed,1,1606.25,58
SH000594,PO003107,E118,V001,2025-11-24,2025-11-25,Delivered,1,972.44,19
SH000595,PO003864,E086,V022,2026-04-17,2026-04-18,Delivered,1,582.68,15
SH000596,PO002435,E115,V082,2025-03-21,2025-03-21,Delivered,1,315.4,6
SH000597,PO001118,E014,V012,2024-07-25,2024-07-27,Damaged,1,1737.77,48
SH000598,PO000405,E044,V013,2026-01-14,2026-01-14,Delivered,1,370.85,7
SH000599,PO003520,E067,V074,2026-03-19,2026-03-21,Delivered,1,1398.25,54
SH000600,PO004418,E080,V035,2024-02-25,2024-02-25,Delivered,1,297.95,9
SH000601,PO001728,E016,V082,2026-04-19,2026-04-20,Delivered,1,771.48,18
SH000602,PO003702,E062,V064,2024-06-25,2024-06-26,Delivered,1,981.27,22
SH000603,PO002369,E069,V072,2024-04-15,2024-04-18,Damaged,1,1657.01,73
SH000604,PO003603,E116,V060,2024-11-03,2024-11-04,Delivered,1,1048.16,23
SH000605,PO003778,E020,V057,2024-05-06,2024-05-08,Delivered,1,1263.91,51
SH000606,PO002185,E112,V050,2024-09-19,2024-09-19,Delivered,1,285.63,5
SH000607,PO004783,E009,V081,2025-11-10,2025-11-11,Delivered,1,487.89,17
SH000608,PO003311,E033,V002,2026-05-26,2026-05-27,Delivered,1,1295.1,32
SH000609,PO002670,E011,V070,2025-12-05,2025-12-06,Delivered,1,1182.31,29
SH000610,PO000251,E013,V069,2024-09-01,2024-09-03,Delivered,1,1364.25,46
SH000611,PO003392,E008,V087,2025-09-25,2025-09-26,In-Transit,1,1384.92,25
SH000612,PO000284,E026,V034,2024-06-04,2024-06-05,Delivered,1,1023.77,28
SH000613,PO001295,E110,V079,2026-02-19,2026-02-19,Delivered,1,249.67,9
SH000614,PO004083,E005,V077,2025-05-02,2025-05-04,Delivered,1,1534.26,44
SH000615,PO000611,E047,V001,2024-08-16,2024-08-17,Delivered,1,1382.13,35
SH000616,PO002415,E066,V073,2026-02-15,2026-02-16,Delivered,1,856.56,20
SH000617,PO000966,E073,V015,2026-06-10,2026-06-12,Delivered,1,1629.04,43
SH000618,PO003709,E040,V039,2025-10-03,2025-10-03,Delivered,1,89.6,2
SH000619,PO004980,E002,V088,2026-05-28,2026-05-29,Delivered,1,879.38,16
SH000620,PO001025,E013,V035,2025-11-08,2025-11-10,Delivered,1,1745.75,42
SH000621,PO004985,E117,V057,2025-02-21,2025-02-22,Delivered,1,1001.4,30
SH000622,PO003720,E054,V068,2025-01-25,2025-01-25,Delivered,1,257.67,7
SH000623,PO001569,E006,V055,2024-01-11,2024-01-13,Delivered,1,1641.45,58
SH000624,PO003852,E059,V073,2025-08-22,2025-08-23,Delivered,1,1204.6,27
SH000625,PO004202,E008,V027,2026-08-10,2026-08-12,Delayed,1,941.31,43
SH000626,PO003854,E067,V002,2024-03-01,2024-03-02,Delivered,1,1454.59,34
